Source,Target,Value,Label
,,,"poly[(hexane-1,6-diamine)-alt-(octadecanedioic acid) "
,,,"poly[(N,N'-dimethylhexane-1,6-diamine)-alt-(octadecanedioic acid)] "
,,,"poly[(undecane-1,11-diamine)-alt-(terephthalic acid)] "
,,,"poly[(undecane-1,11-diamine)-alt-(adipic acid)] "
,,,"poly[(hexane-1,6-diamine)-alt-(trans-cyclopropane-1,2-dicarbonyl dichloride)] "
,,,"poly[(hexane-1,6-diamine)-alt-(3-methyl-trans-cyclopropane-1,2-dicarbonyl dichloride)] "
,,,"poly[(propane-1,3-diamine)-alt-(terephthalic acid)] "
,,,"poly[(2,5-dimethylpiperazine-1,4-diyl)sulfonyl-1,4-phenyleneiminoterephthaloylimino-1,4-phenylenesulfonyl]"
,,,"poly{[cyclohexane-1,4-bis(methylamine)]-alt-(heptanedioicacid)} "
,,,"poly{[benzene-1,4-bis(methylamine)]-alt-(heptanedioicacid)} "
,,,"poly[(2,2'-dimethyl-4,4'-methylenedianiline)-alt-(terephthalic acid)] "
,,,"poly[(2,2'-dimethyl-4,4'-methylenedianiline)-alt-(decanedioic acid)] "
,,,poly(gamma-benzyl glutamate) 
,,,poly(gamma-benzyl glutamate) 
,,,poly{epsilon-[(benzyloxy)carbonyl]lysine} 
,,,poly{epsilon-[(benzyloxy)carbonyl]lysine} 
,,,"poly[(1,3-benzenedicarbohydrazide)-alt-isophthaloyldichloride] "
,,,poly[hydrazine-alt-(adipic acid)] 
,,,poly[piperazine-alt-(terephthaloyl dichloride)] 
,,,"poly[(2,5-dimethylpiperazine)-alt-(terephthalic acid)] "
,,,"poly{(2,5-dimethylpiperazine)-alt-[ethylenebis(chloroformate)]} "
,,,"poly[piperazine-alt-(cyclopropane-1,2-dicarbonyldichloride)] "
,,,"poly[piperazine-alt-(3-methylcyclopropane-1,2-dicarbonyldichloride)] "
,,,poly{[4-(2-amino-2-methylpropyl)aniline]-alt-(terephthaloyl dichloride)} 
,,,poly{[4-(2-amino-2-methylpropyl)aniline]-alt-(adipoyldichloride)} 
,,,"poly[(butane-1,4-diol)-alt-(4-methyl-1,3-phenylene"
,,,"poly[(butane-1,4-diol)-alt-(4-methyl-1,3-phenylene"
,,,"poly[(butane-1,4-diol)-alt-(2,6-diisocyanatotoluene)] "
,,,"poly[(butane-1,4-diol)-alt-(2,6-diisocyanatotoluene)] "
,,,"poly[(decane-1,10-diol)-alt-(4-methyl-1,3-phenylenediisocyanate)] "
,,,"poly[oxycarbonylimino(2-methyl-1,3-phenylene)iminocarbonyloxydecane-1,10-diyl]"
,,,"poly{(ethane-1,2-diol)-alt-[4,4'-methylenebis(phenylisocyanate)]} "
,,,"poly[oxyethyleneoxycarbonyl-(3-sulfopropyl)imino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl]"
,,,"poly{[3,3'-(butylimino)bis(propane-1-amine)]-alt-urea} "
,,,"poly[(heptane-1,7-diamine)-alt-urea] "
,,,"poly[(heptane-1,7-diamine)-alt-urea] "
,,,"poly{[3,3'-(phenylimino)bis(propane-1-amine)]-alt-urea} "
,,,"poly({3,3'-[(4-methylphenyl)imino]bis(propane-1-amine)}-alt-urea}) "
,,,"poly{(4,4'-oxydianiline)-alt-[3,3'-hexafluorotrimethylenebis(phthalicanhydride)]} "
,,,"poly[(3,3'-dimethylbenzidine)-alt-(pyromelliticanhydride)] "
,,,"poly{[3,3'-(1,1,2,2,3,3-hexafluoropropane-1,2-diyl)dianiline]-alt-[4,4'-(1,1,2,2,3,3-hexafluoropropane-1,2-diyl)bis(phthalicanhydride)]} "
,,,"poly{[3,3'-(decafluoropentamethylene)dianiline]-alt-[4,4'-(hexafluorotrimethyl)enebis(phthalicanhydride)]} "
,,,"poly{(4,4'-diaminodiphenyl"
,,,poly[octamethylenediamine-alt-(pyromellitic anhydride)] 
,,,"poly[(dodecane-1,12-diamine)-alt-(pyromelliticanhydride)] "
,,,"poly[(octane-1,8-diamine)-alt-(pyromellitic anhydride)] "
,,,"poly[(1,4-phenylenediamine)-alt-(pyromelliticdianhydride)] "
,,,"poly[(1,4-phenylenediamine)-alt-(pyromelliticdianhydride)] "
,,,"poly[(decane-1,10-diamine)-alt-(benzo[1,2-c:4,5-c']difuran-1,3,5,7-tetraone)]"
,,,"poly((benzene-1,4-diamine)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
,,,"poly((benzene-1,4-diamine)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
,,,"poly((benzene-1,4-diamine)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
,,,"poly[(3,3'-dimethylbiphenyl-4,4'-diamine)-alt-(biphenyl-3,3':4,4'-tetracarboxylicdianhydride)] "
,,,"poly(1,3-phenylene pyromellitimide) "
,,,"poly(1,3-phenylene pyromellitimide) "
,,,"poly{(m-phenylenediamine)-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalicanhydride)]} "
,,,"poly[(p-phenylenediamine)-alt-(biphenyl-3,3':4,4'-tetracarboxylicdianhydride)] "
,,,"poly[(p-phenylenediamine)-alt-(biphenyl-3,3':4,4'-tetracarboxylicdianhydride)] "
,,,"poly[(p-phenylenediamine)-alt-(biphenyl-3,3':4,4'-tetracarboxylicdianhydride)] "
,,,"poly[(4,4'-oxydianiline)-alt-(biphenyl-3,3':4,4'-tetracarboxylic dianhydride)]"
,,,"poly[(4,4'-oxydianiline)-alt-(biphenyl-3,3':4,4'-tetracarboxylic dianhydride)]"
,,,"poly[(4,4'-oxydianiline)-alt-(biphenyl-3,3':4,4'-tetracarboxylic dianhydride)]"
,,,"poly(4,4'-oxydiphenylene2,3,3',4'-biphenyltetracarboxydiimide) "
,,,"poly[(3,4'-oxydianiline)-alt-(biphenyl-3,3',4,4'-tetracarboxylic anhydride)] "
,,,"poly{(biphenyl-3,3',4,4'-tetracarboxylicanhydride)-alt-[4,4'-(hexafluoroisopropylidene)dianiline]} "
,,,"poly[(m-phenylenediamine)-alt-(biphenyl-3,3':4,4'-tetracarboxylicdianhydride)] "
,,,"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]} "
,,,"poly{(m-phenylenediamine)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]} "
,,,"poly(hexamethylene3,3'4,4'-benzophenonetetracarboxydiimide) "
,,,"poly{(diethyl 2,4-diaminobenzylphosphonate)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]"
,,,"poly{[bis(2-chloroethyl)2,4-diaminobenzylphosphonate]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}"
,,,"poly(4-methyl-1,3-phenylene3,3',4,4'-benzophenonetetracarboxydiimide) "
,,,"polyimide:{(4,4'-methylenedianiline)-alt-[6,6'-bis(methoxycarbonyl)-3,3'-carbonyldibenzoicacid]} "
,,,"poly(2-methyl-1,3-phenylene 3,3',4,4'-benzophenonetetracarboxydiimide)"
,,,"poly((p-phenylenediamine)-alt-{5,5'-[(1-methylethane-1,1-diyl)bis(1,4-phenyleneoxy)]bis(isobenzofuran-1,3-dione)})"
,,,"poly((m-phenylenediamine)-alt-{5,5'-[(1-methylethane-1,1-diyl)bis(4,1-phenyleneoxy)]bis(isobenzofuran-1,3-dione)})"
,,,"poly(1,4-phenyleneoxy-1,3-phenylene pyromellitimide) "
,,,"poly[(4,6-dimethyl-5,5-dioxodibenzothiophene-3,7-diamine)-alt-(5,5'-biisobenzofuran-1,1',3,3'-tetrone)]"
,,,"poly[(2,6-dimethyl-5,5-dioxodibenzothiophene-3,7-diamine)-alt-(5,5'-biisobenzofuran-1,1',3,3'-tetrone)]"
,,,poly(terephthalic anhydride) 
,,,poly(adipic anhydride) 
,,,poly(adipic anhydride) 
,,,poly(sebacic anhydride) 
,,,"poly{(2,2,4,4-tetramethylcyclobutane-1,3-diol)-alt-[2,2,4,4-tetramethylcyclobutane-1,3-diolbis(ethyl carbonate) ester]} "
,,,"2,2'-dimethylbisphenol A polycarbonate "
,,,"poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-"
,,,"poly[(4,4'-sulfonyldiphenol)-alt-phosgene] "
,,,"poly{[2,2',6,6'-tetrachloro-4,4'-(norbornan-2,2-diyl)diphenol]-alt-phosgene} "
,,,"poly{[2,2',6,6'-tetrabromo-4,4'-(norbornan-2,2-diyl)diphenol]-alt-phosgene} "
,,,"poly{[4,4'-(hexahydro-4,7-methanoindane-5,5-diyl)diphenol]-alt-phosgene} "
,,,tetrachlorobisphenol A polycarbonate 
,,,fluorene bisphenol polycarbonate 
,,,poly(decamethylene carbonate) 
,,,poly(decamethylene carbonate) 
,,,"poly{[3,3'-(butane-1,4-diyldisulfonyl)dipropanol]-alt-(diphenyl carbonate)} "
,,,poly(N-acetylethyleneimine) 
,,,poly[2-(2-thienyl)-2-oxazoline] 
,,,poly(3-thienyl-2-oxazoline) 
,,,poly[N-(1-adamantylformyl)ethylenimine] 
,,,poly[(propanoylimino)ethylene] 
,,,poly[N-(1-adamantylacetyl)ethylenimine] 
,,,poly(N-dodecanoylethyleneimine) 
,,,poly(2-methyloxazine) 
,,,"poly{(3,3',4,4'-tetraaminobiphenyl)-alt-[1,4-bis(phenylglyoxalyl)benzene]} "
,,,"poly{[2,2'-diphenyl-1,1'-(1,4-phenylene)bis(ethane-1,2-dione)]-alt-(3,3',4,4'-tetraaminobenzophenone)}"
,,,poly(trifluoropropyl methyl siloxane) 
,,,poly(trifluoropropyl methyl siloxane) 
,,,poly[methyl(vinyl)siloxane] 
,,,poly[methyl(vinyl)siloxane] 
,,,"poly{1,3-bis[dimethyl(chloro)silyl]-2,4,5,6-tetrafluorobenzene} "
,,,poly(ethoxymethylsilylene) 
,,,poly(tetraethoxylsilane) 
,,,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooct-1-enefunctionalized poly[(methyl)(hydrogen)siloxane] "
,,,"poly[3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl(methyl)siloxane]"
,,,poly(trimethylvinylsilane) 
,,,ethanol functionalized
,,,ethylene glycol functionalized
,,,poly(diphenoxyphosphazene) 
,,,poly(dichlorophosphazene) 
,,,poly(dichlorophosphazene) 
,,,poly(m-hydroxybenzoic acid) 
,,,"poly(benzene-1,4-diol)-alt-(terephthalic acid) "
,,,2-(2-methoxyethoxy)ethanol functionalized poly(dichlorophosphazene) 
,,,poly[bis(p-tolyloxy)phosphazene] 
,,,p-chlorophenol functionalized poly(dichlorophosphazene) 
,,,poly(3-phenoxybenzoic acid) 
,,,poly(p-phenylene sulfonate) 
,,,"poly(4-hydroxy-3,5-dimethylbenzenesulfonyl chloride) "
,,,"poly(1,4-phenylene) "
,,,"poly(1,4-phenylene) "
,,,"poly(1,3-dibromobenzene) "
,,,"poly(1,2-phenylene) "
,,,poly(p-diethynylbenzene) 
,,,"poly[1,3-bis(bromomethyl)benzene] "
,,,poly(dimethyldi-p-xylylene) 
,,,poly(dimethyldi-p-xylylene) 
,,,"poly[1^2^^,4^2^^-diethyl-1(1,4),4(1,4)-dibenzenacyclohexaphane] "
,,,"poly[1^2^^,4^2^^-diethyl-1(1,4),4(1,4)-dibenzenacyclohexaphane] "
,,,"poly[1,4-bis(chloromethyl)-2,5-dimethylbenzene] "
,,,"poly(1,4-dimethylnaphthalene) "
,,,"poly(1,4-dimethylnaphthalene) "
,,,"poly[(2,6-dichloro-1,4-phenylene)ethylene] "
,,,"poly[(2,6-dichloro-1,4-phenylene)ethylene] "
,,,"poly[(2,6-dichloro-1,4-phenylene)ethylene] "
,,,"poly(alpha,2,5-trichloro-p-xylene) "
,,,"2,5-poly-2,4-hexadiynediol-1,6-bis(p-toluylsulfonyl) "
,,,"poly(1,6-bis{[(4-fluorophenyl)sulfonyl]oxy}-2,4-hexadiyne) "
,,,"poly(1,6-bis{[(4-fluorophenyl)sulfonyl]oxy}-2,4-hexadiyne) "
,,,"poly(endo-tricyclo[5.2.1.0^2,6]dec-8-ene) "
,,,"poly(endo-tricyclo[5.2.1.0^2,6]dec-3-ene) "
,,,poly(p-chlorophenylacetylene) 
,,,poly(p-methoxyphenylacetylene) 
,,,poly(2-methylidenebutanedioic acid) 
,,,"poly(1,1-dicyano-3-acetoxybutane-1,4-diyl) "
,,,"poly(1,1-dicyano-2-acetoxybutane-1,4-diyl) "
,,,poly{bis[2-(2-methoxyethoxy)ethyl] itaconate} 
,,,poly{5-[8-[4-[2-(4-nitrophenyl]vinyl]phenoxy]octyl]oxy]carbonyl}bicyclo[2.2.1]hept-2-ene}
,,,poly{8-[4-[2-(4-nitrophenyl)vinyl]phenoxy]octyl[(2-cyclobutenyl)methoxy]acetate} 
,,,poly{8-[4-[2-(4-nitrophenyl)vinyl]phenoxy]octyl[(2-cyclobutenyl)methoxy]acetate} 
,,,"poly(1-hydroxy-2-methylpropane-1,3-diyl) "
,,,"poly[diethyl (Z)-cyclobut-3-ene-1,2-dicarboxylate] "
,,,"poly[dibenzyl (Z)-cyclobut-3-ene-1,2-dicarboxylate] "
,,,"poly{(Z)-3,4-[bis(benzyloxy)methyl]cyclobutene} "
,,,poly(1-adamantylacetylene) 
,,,poly(tert-butylvinylene) 
,,,poly(1-decyne) 
,,,"poly[2-(trifluoromethyl)-2,3,3-trifluorooxirane] "
,,,"poly[oxy(trifluoromethyl)imino-1-(1,2,2-trifluorovinyl)-1,2,2-trifluoroethylene]"
,,,"poly[(hexafluoro-1,3-butadiene)-alt-trifluoronitrosomethane] "
,,,"poly[oxy(trifluoromethyl)imino-1,2,2-trifluoro-1-(2-chloro-1-nitroso-1,2,2-trifluoroethyl)ethylene]"
,,,"poly[oxy(trifluoromethyl)imino-1,1,2,3,4,4-hexafluoro-2-nitroso-3-chlorotetramethylene]"
,,,"poly(6-formyltetrahydro-2H-pyran-2,3-diyl) "
,,,"poly[oxy(3,4-dihydro-2H-pyran-2-yl)methylene] "
,,,"poly(trans-cyclohexane-1,4-dicarbohydrazide) "
,,,"poly[(benzene-1,3-dicarbohydrazide)-alt-isophthaloyldichloride] "
,,,"poly(trans-cyclopropane-1,2-dicarboxylic dihydrazide) "
,,,poly(glutaraldehyde) 
,,,poly{oxy[(3-formylpropyl)methylene]} 
,,,poly(azelaic acid dihydrazide) 
,,,"poly(cyclohexane-1,3-dicarbohydrazide) "
,,,"poly({4,4'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]diphenol}-alt-dichloromethane) "
,,,"poly{[4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-dichliromethane} "
,,,"poly(oxy-1,4-phenylenebuta-1,3-diyne-1,4-diyl-1,4-phenylene) "
,,,"poly[oxy(2,2',3,3',5,5',6,6'-octafluorobiphenyl-4,4'-diyl)oxy-1,3-phenylenebuta-1,3-diyne-1,4-diyl-1,3-phenylene]"
,,,"poly(1,4-phenylenecarbonyl-1,4-phenylenebuta-1,3-diyne-1,4-diyl) "
,,,"poly(1,3-phenylenebuta-1,3-diyne-1,4-diyl) "
,,,"poly(anthracene-9,10-diylbuta-1,3-diyne-1,4-diyl) "
,,,"poly{[4,4'-(9H-fluorene-9,9-diyl)diphenol]-alt-[4,4'-(isophthaloyl)bis(phenylchloride)]} "
,,,"poly{[4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-[4,4'-(isophthaloyl)bis(phenylchloride)]} "
,,,"poly(oxy-1,4-phenylene-9H-fluorene-9,9-diyl-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenyleneoxy-1,4-phenylenecarbonyl-1,4-phenylene)"
,,,"poly{[4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-(4',4'''-difluoro-4,4''-oxydibenzophenone)}"
,,,"poly({3,3'-bis[4-(phenylethinyl)phenyl][6,6'-biquinoxaline-2,2'-diyl]}-1,4-phenyleneoxy-1,4-phenylene)"
,,,"poly[(3,3'-diphenyl[6,6'-biquinoxaline-2,2'-diyl])-1,4-phenyleneoxy-1,4-phenyleneoxy-1,4-phenyleneoxy-1,4-phenylene]"
,,,"poly[(4-phenylglyoxyloylbenzil)-alt-(biphenyl-3,3',4,4'-tetramine)] "
,,,"poly(2-methylene-4-phenyl-1,3-dioxolane) "
,,,"poly[oxy(1-oxo-3-phenylbutane-1,4-diyl)] "
,,,poly(dinitrogen disulfide) 
,,,poly(dinitrogen disulfide) 
,,,"poly[oxyterephthaloyloxy-1,4-phenylene(ethylmethylmethylene)-1,4-henylene] "
,,,"poly{[4,4'-(1-methylpropane-1,1-diyl)diphenol]-alt-(isophthaloyl dichloride)}"
,,,"poly{(1,4-phenylenedimethanol)-alt-[4-(carboxymethyl)benzoic acid]} "
,,,"poly[(1,4-phenylenedimethanol)-alt-(dimethyl"
,,,poly[(4-hydroxyacetophenone azine)-alt-(decanedioyldichloride)] 
,,,poly{(4-hydroxyacetophenone azine)-alt-(dodecanedioyldichloride)} 
,,,"poly{[3-(4-hydroxyphenyl)-1,1,3-trimethyl-5-indanol]-alt-(terephthaloylchloride)} "
,,,"poly{[3-(4-hydroxyphenyl)-1,1,3-trimethyl-5-indanol]-alt-(isophthaloylchloride)} "
,,,poly(3-hydroxyoctanoate) 
,,,"poly{oxybutane-1,4-diyloxycarbonyl-1,4-phenylene(E)-ethene-1,2-diyl-1,4-phenylenecarbonyl}"
,,,"poly(oxyethyleneoxycarbonyl-1,4-phenylene(E)-ethene-1,2-diyl-1,4-phenylenecarbonyl)"
,,,poly(2-amino-9-vinyl-9H-carbazol) 
,,,"poly[(N,N'-bis{3-[dimethyl({dimethyl[(trimethylsilyl)oxy]silyl}oxy)silyl]propyl}hexane-1,6-diamine)-alt-(2,2,3,3,4,4-hexafluoropentanedioyldichloride)] "
,,,"poly[(2,2'-dimethoxy-4,4'-methylenedianiline)-alt-(terephthalic acid)] "
,,,"poly[(2,2'-dimethoxy-4,4'-methylenedianiline)-alt-(decanedioic acid)] "
,,,"poly[(2,2'-dimethyl-4,4'-methylenedianiline)-alt-(isophthalic acid)] "
,,,"poly[(2,2'-dichloro-4,4'-methylenedianiline)-alt-(terephthalic acid)] "
,,,"poly[(2,2'-dichloro-4,4'-methylenedianiline)-alt-(decanedioic acid)] "
,,,poly(6-{4-[(4-methoxyphenoxy)carbonyl]phenoxy}hexylmethacrylate) 
,,,"poly(6-{4-[(9,10-dioxo-9,10-dihydroanthracen-2-yl)diazenyl]phenoxy}hexylmethacrylate) "
,,,"poly[1-(4-carboxyphenyl)-2,5-dioxopyrrolidine-3,4-diyl] "
,,,"poly[1-(4-carboxyphenyl)-2,5-dioxopyrrolidine-3,4-diyl] "
,,,"poly[(2-chloro-1,4-diacetoxybenzene)-alt-(terephthalicacid)] "
,,,"poly[(2-chloro-1,4-diacetoxybenzene)-alt-(naphthalene-2,6-dicarboxylic acid)]"
,,,poly[6-(3-formyl-9H-carbazol-9-yl)hexyl methacrylate] 
,,,"poly[6-(3-{[2-(2,4-dinitrophenyl)diazan-1-ylidene]methyl}-9H-carbazol-9-yl)hexylmethacrylate] "
,,,poly[1-({4-[(4-formylphenyl)diazenyl]phenoxy}carbonyl)ethyl methacrylate] 
,,,"poly[(2,4-diisocyanatotoluene)-alt-(isophthalic acid)] "
,,,"poly[(2,6-diisocyanatotoluene)-alt-(isophthalic acid)] "
,,,"poly[(4,4'-methylenedianiline)-alt-(isophthalic acid)] "
,,,poly[4-(2-benzoylethenyl)phenyl methacrylate] 
,,,poly(6-{4-[2-(4-bromobenzoyl)ethenyl]phenoxy}hexyl
,,,poly{N-[4-(phenyldiazenyl)phenyl]acrylamide} 
,,,"poly[(2-chloro-1,4-diacetoxybenzene)-alt-(biphenyl-4,4'-dicarboxylic acid)] "
,,,"poly{(2-chlorohydroquinone)-alt-[3,3'-dichloro-4,4'-(ethylenedioxy)dibenzoicacid]} "
,,,"poly{[2-(aminomethyl)phenol]-alt-[3,5,5-trimethyl-3-(isocyanatomethyl)cyclohexylisocyanate]} "
,,,"poly{[2-(aminomethyl)phenol]-alt-[3,5,5-trimethyl-3-(isocyanatomethyl)cyclohexylisocyanate]} "
,,,"poly{[2-(aminomethyl)phenol]-alt-(2,4-diisocyanatotoluene)} "
,,,"poly{[2-(aminomethyl)phenol]-alt-(2,4-diisocyanatotoluene)} "
,,,"poly{(4-amino-2,6-dichlorophenol)-alt-[3,5,5-trimethyl-3-(isocyanatomethyl)cyclohexylisocyanate]} "
,,,"poly[(4-amino-2,6-dichlorophenol)-alt-(2,4-diisocyanatotoluene)] "
,,,"poly{(4-amino-3-methylphenol)-alt-[3,5,5-trimethyl-3-(isocyanatomethyl)cyclohexylisocyanate]} "
,,,"poly{(4-amino-2-methylphenol)-alt-[3,5,5-trimethyl-3-(isocyanatomethyl)cyclohexylisocyanate]} "
,,,"poly[(4-amino-2-methylphenol)-alt-(2,4-diisocyanatotoluene)] "
,,,"poly{(4-aminobutanol)-alt-[3-(isocyanatomethyl)-3,5,5-trimethylcyclohexylisocyanate]} "
,,,"poly{(3-aminopropanol)-alt-[3-(isocyanatomethyl)-3,5,5-trimethylcyclohexylisocyanate]} "
,,,"poly{(2-aminoethanol)-alt-[3-(isocyanatomethyl)-3,5,5-trimethylcyclohexylisocyanate]} "
,,,"poly[(4-aminobutanol)-alt-(2,4-diisocyanatotoluene)] "
,,,"poly[(3-aminopropanol)-alt-(2,4-diisocyanatotoluene)] "
,,,"poly[(3-aminopropanol)-alt-(2,4-diisocyanatotoluene)] "
,,,"poly[(2-aminoethanol)-alt-(2,4-diisocyanatotoluene)] "
,,,poly[(eicos-1-ene)-alt-(sulfur dioxide) 
,,,poly({hex-5-enyl
,,,poly(2-isopropyl-5-methylcyclohexyl methacrylate) 
,,,"poly(2,5-dioxopyrrolidin-1-yl thiophene-3-acetate) "
,,,"poly(2,3,4,5,6-pentafluorophenyl thiophene-3-acetate) "
,,,"poly(3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctylacrylate) "
,,,"poly{[2,2'-(biphenyl-4,4'-diyldioxy)diethanol]-alt-(2,5-diisocyanatotoluene)}"
,,,"poly{[11,11'-(biphenyl-4,4'-diyldioxy)diundecanol]-alt-(2,5-diisocyanatotoluene)}"
,,,"poly{(3-aminophenol)-alt-[3,5,5-trimethyl-3-(isocyanatomethyl)cyclohexylisocyanate]} "
,,,"poly[(3-aminophenol)-alt-(2,4-diisocyanatotoluene)] "
,,,"poly[(2-methylbutane-1,4-diol)-alt-(dimethylbiphenyl-4,4'-dicarboxylate)] "
,,,"poly[(hexane-1,6-diol)-alt-(biphenyl-4,4'-dicarboxylicacid)] "
,,,"poly[(3',4-dimethylbiphenyl-3,4'-dicarboxylicacid)-alt-(4,4'-oxydianiline)] "
,,,"poly[(3,3'-dimethylbiphenyl-4,4'-dicarboxylicacid)-alt-(4,4'-oxydianiline)] "
,,,"poly[(1,3-dioxoisoindoline-2,5-diyl)-1,4-phenylene(1,3-dioxoisoindoline-5,2-diyl)hexane-1,6-diyloxycarbonyloxyhexane-1,6-diyloxycarbonyloxyhexane-1,6-diyl]"
,,,"poly{[6,6'-(biphenyl-4,4'-diyldioxy)dihexan-1-ol]-alt-[hexane-1,6-diylbis(phenyl carbonate)]} "
,,,"poly[(2,5-bis{4-[(4-aminobenzoyl)amino]phenyl}-3,4-diphenylthiophene)-alt-(terephthaloyldichloride)] "
,,,"poly({2,5-bis[4-(4-aminobenzamido)phenyl]-3,4-diphenylthiophene}-alt-(isophthaloyldichloride)) "
,,,"poly(L-3-methyl-DL-6-ethylmorpholine-2,5-dione) "
,,,poly(2-{5-[(E)-2-(4-nitrophenyl)ethenyl]indolin-1-yl}ethyl mehtacrylate) 
,,,"poly(oxyethyleneoxysuccinyloxyethyleneoxy-1,4-phenylenefluorene-9,9-diyl-1,4-phenylene)"
,,,"poly({2,2-[9H-fluorene-9,9-diylbis(4,1-phenyleneoxy)]diethanol}-alt-(dimethylterephthalate)) "
,,,"poly({4,4'-[5,5'-bi(1H-benzimidazole)-2,2'-diyl)]diphenol}-alt-[1,3-bis(4-fluorobenzoyl)benzene])"
,,,"poly({4,4'-[biphenyl-4,4'-diylbis(1H-benzimidazole-1,2-diyl)]diphenol}-alt-[1,3-bis(4-fluorobenzoyl)benzene])"
,,,poly(allyl alcohol) 
,,,"poly{(4,4'-diaminobenzanilide)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}"
,,,"poly{(4,4'-diaminobenzanilide)-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}"
,,,"poly{2,3-bis[oxo(diphenoxy)-lambda5-phosphanyl]butadiene}"
,,,"poly{2,3-bis[oxo(diethoxy)-lambda5-phosphanyl]butadiene}"
,,,"poly{4,4'-[biphenyl-4,4'-diylbis(sulfonyl)]diphenol} "
,,,"poly{biphenyl-alt-[4,4'-oxybis(benzenesulfonylchloride)]} "
,,,"poly[(2,2,4,4-tetramethylcyclobutane-1,3-diol)-alt-(terephthalic acid)] "
,,,poly(trimethylene carbonate) 
,,,"poly(methyl-1,4-phenylene 4,4'-biphenyldicarboxylate) "
,,,"poly[methyl-1,4-phenylene1,2-bis(2-chlorophenoxy)ethane-4,4'-dicarboxylate] "
,,,"poly[chloro-1,4-phenylene1,2-bis(phenoxy)ethane-4,4'-dicarboxylate] "
,,,"poly[(hexane-1,6-diol)-alt-phosgene] "
,,,"poly{(butane-1,4-diol)-alt-[4,4'-methylenebis(phenylisocyanate)]} "
,,,"poly(2,2-diethyltrimethylene carbonate) "
,,,"poly(1,4-cyclohexylenedimethylene carbonate) "
,,,poly[(4-methylstyrene)-alt-(carbon monooxide)] 
,,,poly[(3-methylstyrene)-alt-(carbon monooxide)] 
,,,"poly{(2,4'-ethylenedianiline)-alt-[2,4'-ethylenebis(phenyl isocyanate)]} "
,,,"poly{(2,4-diaminotoluene)-alt-[2,4'-ethylenebis(phenylisocyanate)]} "
,,,"poly{[2,6-bis(3-ethoxy-4-hydroxybenzylidene)-5-methylcyclohexanone]-alt-(terephthaloyldichloride)} "
,,,"poly{[2,6-bis(3-ethoxy-4-hydroxybenzylidene)-5-methylcyclohexanone]-alt-(isohthaloyldichloride)} "
,,,"poly{[5-amino-2-(4-aminophenoxy)phenol]-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalicanhydride)]} "
,,,"poly({2-[2-(ethyl{4-[(4-nitrophenyl)diazenyl]phenyl}amino)ethoxy]-4,4'-oxydianiline}-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})"
,,,"poly[(ethyleneglycol)-alt-(1,2-dihydrocyclobutabenzene-3,6-dicarboxylic acid)] "
,,,"poly({bis[4-(chlorocarbonyl)phenyl]dimethylsilane}-alt-[4,4'-(1-methylethane-1,1-diyl)diphenol])"
,,,"poly({4-[bis(2-hydroxyethyl)amino]-4'-nitrostilbene}-alt-[4,4'-(dimethylsilanediyl)dibenzoyldichloride]} "
,,,"poly{[2,2'-({4-[(4-nitrophenyl)diazenyl]phenyl}imino)diethanol]-alt-(terephthaloyldichloride)} "
,,,"poly{[2,2'-({4-[(4-nitrophenyl)diazenyl]phenyl}imino)diethanol]-alt-(isophthaloyldichloride)} "
,,,"poly{[2,2'-({4-[(5-nitro-1,3-thiazol-2-yl)diazenyl]phenyl}imino)diethanol]-alt-(terephthaloyldichloride)} "
,,,"poly{[2,2'-({4-[(5-nitro-1,3-thiazol-2-yl)diazenyl]phenyl}imino)diethanol]-alt-(isophthaloyldichloride)} "
